id_burial,sex_gender,age,period,site_name,system_name
121_2,f,fad,IB,Kolbow Fpl. 4,Keiling_1969_cont
122,f,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
123_1,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
123_2,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
124,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
125,f,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
126,m,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
127,indet,inf2,indiff,Kolbow Fpl. 4,Keiling_1969_cont
128,m,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
129,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
130_1,indet,juv,IIA,Kolbow Fpl. 4,Keiling_1969_cont
130_2,m,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
131,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
132,f,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
133,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
134,f,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
135,indet,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
136,f,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
137,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
138,f,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
139,indet,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
140,m,mat,IB,Kolbow Fpl. 4,Keiling_1969_cont
141,indet,juv,IB,Kolbow Fpl. 4,Keiling_1969_cont
142,indet,indiff,IB,Kolbow Fpl. 4,Keiling_1969_cont
143,indet,indiff,IIA,Kolbow Fpl. 4,Keiling_1969_cont
144,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
145,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
146_1,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
146_2,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
147,m,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
148_1,m,mat,IB,Kolbow Fpl. 4,Keiling_1969_cont
148_2,f,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
149,f,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
150_1,m,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
150_2,f,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
151,indet,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
152,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
153,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
154,m,mat,IIB,Kolbow Fpl. 4,Keiling_1969_cont
155,f,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
156,f,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
157,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
158,indet,indiff,IIB,Kolbow Fpl. 4,Keiling_1969_cont
159_1,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
159_2,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
160,indet,indiff,IA,Kolbow Fpl. 4,Keiling_1969_cont
161_1,m,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
161_2,indet,juv,indiff,Kolbow Fpl. 4,Keiling_1969_cont
162,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
163,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
164,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
165,f,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
166,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
167,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
168,indet,juv,indiff,Kolbow Fpl. 4,Keiling_1969_cont
169,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
170,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
171,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
172,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
173,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
174,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
175,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
176,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
177,m,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
178_1,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
178_2,f,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
179_1,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
179_2,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
180_1,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
180_2,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
181,indet,inf2,IB,Kolbow Fpl. 4,Keiling_1969_cont
182,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
183_1,m,mat,IB,Kolbow Fpl. 4,Keiling_1969_cont
183_2,f,fad,IB,Kolbow Fpl. 4,Keiling_1969_cont
184_1,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
184_2,indet,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
185,m,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
186,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
186a_1,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
186a_2,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
187,indet,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
188,m,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
189,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
190,indet,inf1,Ic,Kolbow Fpl. 4,Keiling_1969_cont
191,m,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
192,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
193,indet,inf2,indiff,Kolbow Fpl. 4,Keiling_1969_cont
194,indet,inf2,indiff,Kolbow Fpl. 4,Keiling_1969_cont
195,f,fad,IB,Kolbow Fpl. 4,Keiling_1969_cont
196,indet,juv,indiff,Kolbow Fpl. 4,Keiling_1969_cont
197,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
198,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
199,indet,fad,IB,Kolbow Fpl. 4,Keiling_1969_cont
200,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
201,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
202,indet,indiff,IIA,Kolbow Fpl. 4,Keiling_1969_cont
203,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
204,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
205,indet,indiff,IB,Kolbow Fpl. 4,Keiling_1969_cont
206,indet,indiff,IB,Kolbow Fpl. 4,Keiling_1969_cont
207,indet,indiff,IB,Kolbow Fpl. 4,Keiling_1969_cont
208,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
209,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
210,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
211,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
212,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
213,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
214,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
215,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
216,indet,indiff,IB,Kolbow Fpl. 4,Keiling_1969_cont
217,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
218,indet,indiff,IIA,Kolbow Fpl. 4,Keiling_1969_cont
219,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
220,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
1,indet,indiff,indiff,Muchow Fpl. 5,Keiling_1969_cont
2,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
3,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
4,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
5,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
6,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
7,f,mat,EPRIA,Muchow Fpl. 5,broad_horizon
8,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
9,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
10,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
11,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
12,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
13,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
14,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
15,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
16,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
17,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
18,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
19,indet,mat,IB,Muchow Fpl. 5,Keiling_1969_cont
20,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
21,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
22,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
23,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
24,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
25,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
26,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
27,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
28,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
29,indet,juv,indiff,Muchow Fpl. 5,broad_horizon
30,indet,mat,EPRIA,Muchow Fpl. 5,broad_horizon
31,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
32,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
33,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
34,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
35,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
36,indet,inf2,EPRIA,Muchow Fpl. 5,broad_horizon
37,indet,inf2,EPRIA,Muchow Fpl. 5,broad_horizon
38,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
39,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
40,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
41,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
42_1,indet,mat,EPRIA,Muchow Fpl. 5,broad_horizon
42_2,indet,mat,EPRIA,Muchow Fpl. 5,broad_horizon
43,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
44,f,juv,Ic,Muchow Fpl. 5,Keiling_1969_cont
45,m,mat,EPRIA,Muchow Fpl. 5,broad_horizon
46,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
47_1,indet,inf2,EPRIA,Muchow Fpl. 5,broad_horizon
47_2,indet,mat,EPRIA,Muchow Fpl. 5,broad_horizon
48,indet,sen,EPRIA,Muchow Fpl. 5,broad_horizon
49,indet,sen,EPRIA,Muchow Fpl. 5,broad_horizon
50,indet,sen,EPRIA,Muchow Fpl. 5,broad_horizon
51,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
52,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
53,indet,inf1,EPRIA,Muchow Fpl. 5,broad_horizon
54,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
55,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
56,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
57,indet,mat,EPRIA,Muchow Fpl. 5,broad_horizon
58,indet,indiff,EPRIA,Muchow Fpl. 5,broad_horizon
59,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
60,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
61,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
62,indet,mat,EPRIA,Muchow Fpl. 5,broad_horizon
63,indet,juv,IIA,Muchow Fpl. 5,Keiling_1969_cont
64,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
65,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
66,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
67,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
68,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
69,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
70,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
71,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
72,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
73,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
74,m,sen,IB,Muchow Fpl. 5,Keiling_1969_cont
75,f,mat,IB,Muchow Fpl. 5,Keiling_1969_cont
76,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
77,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
78,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
79,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
80,indet,indiff,IB,Muchow Fpl. 5,Keiling_1969_cont
81,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
82,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
83,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
84_1,indet,inf2,indiff,Muchow Fpl. 5,broad_horizon
84_2,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
85,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
86,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
87,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
88,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
89,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
90,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
91,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
92,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
93,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
94,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
95,indet,inf2,IIA,Muchow Fpl. 5,Keiling_1969_cont
96,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
97,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
98,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
99,f,mat,indiff,Muchow Fpl. 5,broad_horizon
100,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
101,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
102,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
103,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
104,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
105,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
106,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
107,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
108,indet,inf2,Ic,Muchow Fpl. 5,Keiling_1969_cont
109,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
110,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
111,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
112,f,ad,indiff,Muchow Fpl. 5,broad_horizon
113,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
114,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
115_1,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
115_2,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
116,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
117,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
118,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
119,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
120,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
121,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
122,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
123,f,sen,Ic,Muchow Fpl. 5,Keiling_1969_cont
124,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
125,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
126,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
127,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
128,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
129,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
130,indet,fad,Ic,Muchow Fpl. 5,Keiling_1969_cont
131,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
132,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
133,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
134,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
135,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
136,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
137,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
138,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
139,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
140,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
141_1,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
141_2,indet,inf2,Ic,Muchow Fpl. 5,Keiling_1969_cont
142,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
143,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
144,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
145,indet,sen,Ic,Muchow Fpl. 5,Keiling_1969_cont
146,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
147,m,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
148,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
149,f,fad,IIA,Muchow Fpl. 5,Keiling_1969_cont
150,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
151,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
152,m,mat,indiff,Muchow Fpl. 5,broad_horizon
153,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
154,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
155,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
156,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
157,indet,inf2,IIA,Muchow Fpl. 5,Keiling_1969_cont
158,indet,inf2,Ic,Muchow Fpl. 5,Keiling_1969_cont
159,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
160,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
161,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
162,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
163,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
164,f,sen,indiff,Muchow Fpl. 5,broad_horizon
165,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
166,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
167,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
168,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
169,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
170,f,mat,indiff,Muchow Fpl. 5,broad_horizon
171,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
172,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
173,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
174,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
175,indet,mat,IIB,Muchow Fpl. 5,Keiling_1969_cont
176,indet,ad,IB,Muchow Fpl. 5,Keiling_1969_cont
177,f,sen,Ic,Muchow Fpl. 5,Keiling_1969_cont
178,m,mat,indiff,Muchow Fpl. 5,broad_horizon
179,indet,mat,IB,Muchow Fpl. 5,Keiling_1969_cont
180,indet,mat,IIB,Muchow Fpl. 5,Keiling_1969_cont
181,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
182,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
183,indet,mat,IB,Muchow Fpl. 5,Keiling_1969_cont
184,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
185,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
186,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
187,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
188,indet,indiff,IIc,Muchow Fpl. 5,Keiling_1969_cont
189,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
190,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
191,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
192,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
193,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
194,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
195,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
196,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
197,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
198,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
199,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
200,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
201,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
202,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
203,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
204,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
205,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
206,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
207,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
208,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
209,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
210,m,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
211,indet,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
212,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
213,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
214,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
215,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
216,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
217,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
218,m,ad,Ic,Muchow Fpl. 5,Keiling_1969_cont
219,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
220,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
221,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
222,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
223,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
224,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
225,indet,inf1,indiff,Muchow Fpl. 5,broad_horizon
226,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
227,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
228,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
229,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
230,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
231,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
232,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
233,indet,mat,indiff,Muchow Fpl. 5,broad_horizon
234,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
235,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
236,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
237,f,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
238,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
239,f,mat,indiff,Muchow Fpl. 5,broad_horizon
240,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
241,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
242,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
243,f,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
244,m,mat,indiff,Muchow Fpl. 5,broad_horizon
245,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
246,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
247,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
248,indet,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
249,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
250,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
251,m,mat,IB,Muchow Fpl. 5,Keiling_1969_cont
252,m,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
253,indet,inf1,IIA,Muchow Fpl. 5,Keiling_1969_cont
254,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
255,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
256,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
257,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
258,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
259,indet,fad,indiff,Muchow Fpl. 5,broad_horizon
260,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
261,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
262,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
263,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
264,indet,indiff,indiff,Muchow Fpl. 5,broad_horizon
265,indet,indiff,Ic,Muchow Fpl. 5,Keiling_1969_cont
266,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
267,indet,ad,IIA,Muchow Fpl. 5,Keiling_1969_cont
268,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
269,indet,indiff,IIA,Muchow Fpl. 5,Keiling_1969_cont
270,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
271,indet,inf1,Ic,Muchow Fpl. 5,Keiling_1969_cont
272,indet,sen,IIA,Muchow Fpl. 5,Keiling_1969_cont
273,f,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
274,m,sen,Ic,Muchow Fpl. 5,Keiling_1969_cont
275,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
276,indet,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
277,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
278,m,mat,Ic,Muchow Fpl. 5,Keiling_1969_cont
279,f,sen,Ic,Muchow Fpl. 5,Keiling_1969_cont
280,indet,juv,IIA,Muchow Fpl. 5,Keiling_1969_cont
281,indet,ad,IIB,Muchow Fpl. 5,Keiling_1969_cont
282,indet,juv,Ic,Muchow Fpl. 5,Keiling_1969_cont
283,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
284,f,mat,IIA,Muchow Fpl. 5,Keiling_1969_cont
285,indet,ad,indiff,Muchow Fpl. 5,broad_horizon
